"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2558204,"Jamaal Williams","GB","RB",NA,0,8,83.4703263449776,51.238,103.85930984694,18.7279592207226,55,4.18737018790465,15,52.6213098469397,137.9,49.5,9.7,4.20727084985532,16,5.2168953965611,-32.7488750507923,222,-40.3123748347856,-37.793010604918,-2.29741293811737,-2.5195234271741,-2.61705869685545,108.3225,0.53,113.6775,1,22
2557856,"O.J. Howard","TB","TE",23,0,11,69.3198320331983,22.227,94.690549233796,26.4736166893816,24,3.97723459741638,11,72.463549233796,179,22.9,5.2,7.46013149828872,16,4.3324895020749,-33.1375188535945,223,-59.9574279283696,-21.6781104445139,-2.07109492834965,-3.7473392455231,-1.35488190278212,96.915,1.84,126.085,2,1
100024,"Jets","NYJ","DST",NA,NA,11,80.4236384231989,60,97.3622994186046,16.3561009628246,31,3.23432260987767,21,37.3622994186046,229.2,26.2,5,7.91651925659118,16,5.02647740144993,-33.5321613049388,224,-41.8333333333333,-35.6166488543963,-2.09576008155868,-2.61458333333333,-2.22604055339977,170,0,54,1,2
2533460,"Robert Turbin","IND","RB",28,5,11,82.3825000887598,63.375382441701,96.4399321092528,14.0535603427891,56,6.75204812806595,16,33.0645496675518,202.2,66.7,10,4.27668052231558,16,5.14890625554749,-33.83670130701,225,-28.1749923930847,-45.2123883426049,-2.36540207913098,-1.76093702456779,-3.08076980546088,109.6067,0.56,115.3933,1,20
497302,"Brandon LaFell","CIN","WR",31,7,6,86.3628636116148,52.0174731726435,108.573341247743,23.8437233403883,66,0.108097007377239,15,56.5558680750998,227.1,81.7,11.3,4.9936216601418,16,5.39767897572593,-35.4447639556521,226,-49.0889631251734,-28.2183993771838,-2.25369941538434,-3.11407970592211,-1.76364996107399,160.255,0.5,65.745,1,36
2539336,"Tavon Austin","LAR","WR",26,4,9,86.281589744824,57.0984370762297,114.971133,29.6538522573418,67,0.991059459235586,15,57.8726959237704,202.3,72.6,9.4,7.92469655374091,16,5.3925993590515,-35.5260378224429,227,-44.0079992215873,-21.8206076249271,-2.25877903205877,-2.79651946194798,-1.36378797655794,159.7,0.58,67.3,1,5
2552458,"Devin Funchess","CAR","WR",23,2,11,86.2279434636512,74.1737363119734,96.8971174227211,10.8674041078204,68,2.3114860813447,15,22.7233811107478,187.7,68,8.7,4.00429453496384,16,5.3892464664782,-35.5796841036157,228,-26.9326999858436,-39.8946232022059,-2.26213192463207,-1.729313259714,-2.49341395013787,122.8675,0.595,105.1325,1,55
2557986,"David Njoku","CLE","TE",21,0,9,66.336877641909,51.8253287693262,79.1867829892654,11.4265841035507,25,2.03210385959559,12,27.3614542199392,194.3,24.8,3.6,4.20169634720782,16,4.14605485261931,-36.1204732448839,229,-30.3590991590434,-37.1818766890445,-2.25752957780524,-1.89744369744021,-2.32386729306528,156.2267,0.8667,72.7733,1,NA
100007,"Browns","CLE","DST",NA,NA,9,77.1893158133213,55.9,92.7151627906977,15.6867904845173,32,NA,22,36.8151627906977,295.8,29,3.2,5.36666103714476,16,4.82433223833258,-36.7664839148165,230,-45.9333333333333,-40.2637854823033,-2.29790524467603,-2.87083333333333,-2.51648659264396,160.19,0.645,69.81,1,12
2506340,"Alex Smith","KC","QB",33,12,10,227.361224966646,208.82,248.436548395677,17.2952090127489,21,4.32601552592928,12,39.616548395677,177.8,23.9,2.3,4.03744065403542,16,14.2100765604153,-37.0521425019883,231,-6.00680000000003,-31.3101405186086,-2.31575890637427,-0.375425000000002,-1.95688378241304,117.485,0.635,113.515,1,22
2555343,"Josh Doctson","WAS","WR",NA,1,5,84.3531171075256,45.0834420928865,107.611,24.3851440891866,69,1.15334059053485,15,62.5275579071135,152.1,58.9,7.9,7.9635131023677,16,5.27206981922035,-37.4545104597413,232,-56.0229942049305,-29.1807406249271,-2.37930857188992,-3.54745664840693,-1.82379628905794,108.955,1.11,123.045,1,4
2552633,"Jesse James","PIT","TE",23,2,9,64.348317229655,50.0847799530269,73.439186,9.67246351313753,26,2.60843707997006,12,23.3544060469731,208.8,27,4.9,3.94386251471294,16,4.02176982685343,-38.1090336571379,233,-32.0996479753427,-42.9294736783099,-2.38181460357112,-2.00622799845892,-2.68309210489437,112.7033,0.625,120.2967,1,NA
382,"Joe Flacco","BAL","QB",32,9,10,226.243863494004,179.3342,238.010314967458,22.5040110656472,22,8.0058213660383,12,58.6761149674576,166.1,22.8,2.1,3.75573443301954,16,14.1402414683753,-38.1695039746296,234,-35.4926,-41.736373946828,-2.38559399841435,-2.2182875,-2.60852337167675,119.3725,0.65,114.6275,1,26
238457,"Zach Miller","CHI","TE",33,8,9,64.2612303349718,44.6270781893004,78.2486037528227,14.4319378110029,27,7.33229656395034,12,33.6215255635223,203.5,27.1,6,5.96304944082012,16,4.01632689593573,-38.1961205518211,235,-37.5573497390692,-38.1200559254872,-2.38725753448882,-2.34733435869182,-2.38250349534295,160.085,0.545,74.915,1,NA
2539205,"Terrance Williams","DAL","WR",28,4,6,83.4797976570875,49.3304496178718,96.797003,18.4266273656798,70,1.59618385016688,15,47.4665533821282,230.2,82.9,10.5,4.45184204240751,16,5.21748735356797,-38.3278299101794,236,-51.7759866799452,-39.9947376249271,-2.4338910375423,-3.28201867809535,-2.49967110155794,160.045,0.74,75.955,1,45
2495459,"Torrey Smith","PHI","WR",28,6,10,82.9197553768939,48.5322085048011,106.959365499646,23.5560843994514,71,4.58277198694017,15,58.4271569948445,211.7,75.2,10.3,6.24776014778118,16,5.18248471105587,-38.887872190373,237,-52.5742277930159,-29.8323751252814,-2.4688936800544,-3.33190874766227,-1.86452344533009,147.9,0.76,89.1,1,19
2553648,"Andrew Franks","MIA","K",24,2,11,94.6323208702472,64.6447225981055,109.083979486977,18.0293014227059,30,5.97239185202676,16,44.4392568888719,329.7,26.4,3.6,5.01126339724225,16,5.91452005439045,-39.6469268742279,238,-60.233758188387,-33.5843906644367,-2.47793292963924,-3.76460988677419,-2.09902441652729,160.37,0.5,77.63,1,14
2495469,"Dion Lewis","NE","RB",27,6,9,76.183412225386,49.4972648834019,88.1600223757567,14.5054363553027,57,1.19597857122062,17,38.6627574923547,175.7,60,8.1,4.93893433283618,16,4.76146326408663,-40.0357891703838,239,-42.0531099513837,-53.492298076101,-2.75284507059185,-2.62831937196148,-3.59826416380439,111.9425,0.63,127.0575,1,13
2540169,"Robert Woods","LAR","WR",25,4,9,80.8474722369474,53.4121591710758,104.754147,21.6976354517683,72,5.25292145119452,15,51.3419878289242,174.8,67.5,13,7.57516652853517,16,5.05296701480921,-40.9601553303196,240,-47.6942771267412,-32.0375936249271,-2.59841137630106,-3.0269118310201,-2.00234960155794,152.66,1.21,87.34,2,7
2558138,"Samaje Perine","WAS","RB",22,0,5,75.0774916960017,41.5738177738585,106.544858161866,29.2667502659628,58,0.659587877990077,17,64.9710403880071,127.1,46.2,9,5.54935667451348,16,4.6923432310001,-41.1417096997681,241,-49.9765570609271,-35.1074622899921,-2.82196510367837,-3.12353481630794,-2.44921192717258,85.9525,1.265,155.0475,2,4
2555464,"DeAndre Washington","OAK","RB",24,1,10,74.8973756123291,60.4275160297864,84.5099509476974,9.97258005771606,59,1.85448242281488,17,24.082434917911,173.1,58.2,8.2,3.66175736142055,16,4.68108597577057,-41.3218257834407,242,-31.1228588049992,-57.1423695041602,-2.8332223589079,-1.94517867531245,-3.82639362805809,119.0525,0.53,122.9475,1,31
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,73.9384320236941,59.8,98.8809687218707,22.6059628810356,60,1.85966000480009,17,39.0809687218707,136.2,47.8,8.1,5.27113297762692,16,4.62115200148088,-42.2807693720757,243,-31.7503748347856,-42.7713517299869,-2.89315633319759,-1.9843984271741,-2.92820501717226,126.2167,1.51,116.7833,2,7
497238,"Jermaine Gresham","ARI","TE",29,7,8,59.218529964398,45.3622085048011,66.4049848906065,8.08545148229797,28,5.01379751164178,13,21.0427763858054,235,31.9,4.9,4.48472438146401,16,3.70115812277488,-43.2388209223948,244,-36.8222194235685,-49.9636747877034,-2.70242630764967,-2.30138871397303,-3.12272967423146,160.425,0.8,83.575,1,NA
2558172,"Jake Elliott","CIN","K",22,0,6,90.2192740689338,0.445330915684497,119.420048384895,57.2358632517462,31,6.4574440286964,17,118.974717469211,305,23.8,3.6,8.28314117226047,16,5.63870462930836,-44.0599736755413,245,-124.433149870808,-23.2483217665187,-2.75374835472133,-7.7770718669255,-1.45302011040742,160.38,0.5,84.62,1,3
2558123,"Marlon Mack","IND","RB",NA,0,11,72.1473543553344,0,95.8069174311927,41.5751437735073,61,0.342647212911984,18,95.8069174311927,173.8,60.3,10.2,4.3229536372891,16,4.5092096472084,-44.0718470404354,246,-91.5503748347856,-45.845403020665,-3.00509868747007,-5.7218984271741,-3.12033322283964,115.0075,0.54,130.9925,1,19
2557936,"Joe Williams","SF","RB",24,0,11,72.0101896824536,22.621006760729,97.0926853321576,31.3815859044873,62,1.73156769880936,18,74.4716785714286,171.1,59.2,9.9,4.25354396482883,16,4.50063685515335,-44.2090117133162,247,-68.9293680740566,-44.5596351197001,-3.01367147952512,-4.30808550462854,-3.03997272902934,110.3725,0.52,136.6275,1,21
2495824,"Jay Cutler","MIA","QB",34,11,11,219.826555387428,0,229.76957675841,76.5334812261341,23,22.4796550172269,13,229.76957675841,170.1,23.2,2.7,8.05617938942945,16,13.7391597117143,-44.5868120812056,248,-214.8268,-49.9771121558758,-2.78667575507535,-13.426675,-3.12356950974224,121.9125,0.82,126.0875,1,6
2555227,"Jonathan Williams","BUF","RB",23,1,6,71.5992246023912,29.227,85.3460198316948,20.5829079494593,63,2.69562676531136,18,56.1190198316948,172.9,57.4,9.5,3.53812326032053,16,4.47495153764945,-44.6199767933786,249,-62.3233748347856,-56.3063006201628,-3.03935679702902,-3.8952109271741,-3.77413932280826,116.3625,0.5,132.6375,1,33
2558052,"Kenny Golladay","DET","WR",24,0,7,75.8264945429601,28.041,98.4893901420078,28.0749010992613,73,0.74413744301313,15,70.4483901420078,177.8,68.2,14.5,5.31970001728516,16,4.73915590893501,-45.9811330243068,250,-73.065436297817,-38.3023504829193,-2.91222248217526,-4.61260927921234,-2.39389690518246,110.64,0.925,139.36,1,28
2530515,"Chris Hogan","NE","WR",29,6,9,75.3626070285455,46.2637252988438,96.9316452441409,24.4298641834682,74,2.32845138140274,16,50.6679199452971,224.3,79.8,8,5.02395290974361,16,4.7101629392841,-46.4450205387214,251,-54.8427109989732,-39.8600953807862,-2.94121545182617,-3.4736889480346,-2.49125596129914,119.3425,0.935,131.6575,1,35
2558066,"Curtis Samuel","CAR","WR",21,0,11,74.8021071713484,-0.129739368998628,106.480934,40.4052539549728,75,3.7578270600842,16,106.610673368999,220.9,79.7,9.4,7.68576971978398,16,4.67513169820928,-47.0055203959185,252,-101.236175666816,-30.3108066249271,-2.97624669290099,-6.37328048977475,-1.89442541405794,160.03,0.675,91.97,1,6
2533444,"Randy Bullock","CIN","K",28,5,6,87.100583967507,-2.9478349120433,119.205229812685,49.5849084564906,32,9.36949760445728,18,122.153064724728,NA,25.4,5.7,9.27644313215538,16,5.44378649796919,-47.178663776968,253,-127.826315698536,-23.4631403387294,-2.9486664860605,-7.98914473115849,-1.46644627117059,160.425,0.5,92.575,1,2
2555223,"Devontae Booker","DEN","RB",25,1,5,68.9580193648972,45.4038613952577,91.1356920921374,20.6063518575404,64,0.435068197668187,18,45.7318306968798,209.7,68.6,8.2,3.16893982872972,16,4.30987621030607,-47.2611820308726,254,-46.1465134395279,-50.5166283597202,-3.2044321243724,-2.8841570899705,-3.41228480653059,160.22,0.525,93.78,1,39
4383,"Tim Hightower","SF","RB",31,9,11,68.8491763092626,48.7765505976876,94.9963290503098,25.4988879852076,65,1.68005346652043,18,46.2197784526222,210.3,68.1,8.6,3.50103868122623,16,4.30307351932891,-47.3700250865072,255,-42.773824237098,-46.6559914015479,-3.21123481534956,-2.67336401481862,-3.17099499664482,107.4733,0.52,147.5267,1,34
497095,"Sam Bradford","MIN","QB",30,7,9,216.649528868504,186.968020834136,229.108884040077,17.0065413545008,24,42.6843043338536,14,42.1408632059412,167.9,22.9,2.5,3.72311540768741,16,13.5405955542815,-47.7638386001302,256,-27.8587791658641,-50.6378048742085,-2.98523991250814,-1.7411736978665,-3.16486280463803,119.7725,0.81,136.2275,1,27
2540215,"Vance McDonald","SF","TE",27,4,11,54.6393375776448,34.8451303155007,73.7164420952837,18.7182362319348,29,1.24215633329267,13,38.871311779783,228.2,32,5.9,7.63273205110402,16,3.4149585986028,-47.818013309148,257,-47.3392976128689,-42.6522175830263,-2.98862583182175,-2.95870610080431,-2.66576359893914,160.38,0.5,96.62,1,NA
2556885,"Jalen Richard","OAK","RB",24,1,10,68.1967260251953,46.2516992357437,85.7072898685479,18.5939426441297,66,2.12095557340469,18,39.4555906328042,193.8,62.6,6.9,2.91315923400275,16,4.26229537657471,-48.0224753705745,258,-45.2986755990419,-55.9450305833097,-3.25201295810376,-2.83116722494012,-3.75155994550494,160.22,0.52,97.78,1,43
2533046,"Dwayne Allen","NE","TE",27,5,9,53.7701273278677,20.1621917107584,86.320570617284,32.0040248930318,30,0.907934120165152,13,66.1583789065256,200.3,26.4,5,6.67851249628442,16,3.36063295799173,-48.6872235589251,259,-62.0222362176112,-30.048089061026,-3.04295147243282,-3.8763897636007,-1.87800556631412,159.785,0.68,99.215,1,2
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,53.0242351608366,26.8,70.7140152662226,17.9447792532529,31,0.459961412830936,14,43.9140152662226,205.1,27.1,5.4,6.55947172627562,16,3.31401469755229,-49.4331157259562,260,-55.3844279283696,-45.6546444120874,-3.08956973287226,-3.4615267455231,-2.85341527575546,160.45,0.875,99.55,1,NA
2555364,"Tyler Higbee","LAR","TE",24,1,9,52.7001512545685,22.49,68.0854206885558,18.1080866155075,32,1.77887346752476,14,45.5954206885558,234,31.4,5.7,6.67324910067899,16,3.29375945341053,-49.7571996322243,261,-59.6944279283696,-48.2832389897541,-3.10982497701402,-3.7309017455231,-3.01770243685963,160.475,0.5,100.525,1,NA
2495826,"Vernon Davis","WAS","TE",33,11,5,52.4283962414428,28.904,67.2934981468029,13.8546115520274,33,4.09416518980314,14,38.3894981468029,237.4,31.8,4.2,4.86537194586493,16,3.27677476509018,-50.02895464535,262,-53.2804279283696,-49.075161531507,-3.12680966533438,-3.3300267455231,-3.06719759571919,160.365,0.66,101.635,1,NA
2557994,"DOnta Foreman","HOU","RB",21,0,7,66.141519660289,50.919,76.100609845679,11.9623143060942,67,1.78942635428405,18,25.181609845679,185.4,61.1,7.9,3.7908128150937,16,4.13384497876806,-50.0776817354808,263,-40.6313748347856,-65.5517106061786,-3.38046335591041,-2.5394609271741,-4.35197744693424,102.2367,0.65,160.7633,1,NA
2558019,"Alvin Kamara","NO","RB",21,0,5,66.0100212432923,46.9244170096022,86.5881985245996,17.2446777536046,68,4.95959806408568,18,39.6637815149975,170.5,58.2,8.6,3.952768717501,16,4.12562632770577,-50.2091801524775,264,-44.6259578251834,-55.064121927258,-3.3886820069727,-2.78912236407396,-3.69650315450171,114.3075,0.555,149.6925,1,25
2558010,"John Ross","CIN","WR",NA,0,6,71.2662041229372,4.10123456790124,99.865036645049,35.1505569171947,76,0.596439878704018,16,95.7638020771477,177.1,67.4,10.7,6.84816220196245,16,4.45413775768357,-50.5414234443298,265,-97.0052017299158,-36.9267039798781,-3.1972406334267,-6.10884461871851,-2.30791899874238,105.0575,1.415,159.9425,2,10
2552652,"Chris Conley","KC","WR",25,2,10,70.8223560995913,57.0930849500294,80.7331949864051,9.85234631920435,77,1.71057154472115,16,23.6401100363757,211.7,76.5,9.7,3.79797771709509,16,4.42639725622446,-50.9852714676756,266,-44.0133513477876,-56.058545638522,-3.22498113488581,-2.7968539698355,-3.50365910240763,160.38,0.69,105.62,1,58
2553737,"Eli Rogers","PIT","WR",NA,NA,9,70.5171723888749,52.3981066841252,84.2408266064587,12.7079400495599,78,3.40316883416772,16,31.8427199223335,231.5,82,9.3,4.30128221994794,16,4.40732327430468,-51.290455178392,267,-48.7083296136918,-52.5509140184684,-3.24405511680559,-3.09029011145451,-3.28443212615427,160.405,0.5,106.595,1,48
2506122,"Benjamin Watson","BAL","TE",37,13,10,49.4141593326447,30.363182441701,74.7542175251591,17.8622385513089,34,4.65677897031578,14,44.3910350834581,223.6,31,6.8,5.37465001415868,16,3.08838495829029,-53.0431915541481,268,-51.8212454866686,-41.6144421531508,-3.31519947213426,-3.23882784291679,-2.60090263457193,160.365,0.625,107.635,1,NA
2543715,"Jerick McKinnon","MIN","RB",25,3,9,62.6941653687175,21.7534430727023,84.6815629179331,25.4297022895713,69,5.03100323193262,18,62.9281198452308,212.4,69.4,7.8,4.08722318492526,16,3.91838533554484,-53.5250360270523,269,-69.7969317620833,-56.9707575339245,-3.59592299913363,-4.36230823513021,-3.81566787991836,160.365,0.5,108.635,1,24
2558178,"Zane Gonzalez","CLE","K",NA,0,9,80.4230761129677,0.438413769456427,108.725621860783,51.3673349415113,33,21.3702032555386,19,108.287208091326,313,30.5,3,7.32717277408457,16,5.02644225706048,-53.8561716315074,270,-124.440067017036,-33.9427482906316,-3.36601072696921,-7.77750418856476,-2.12142176816447,160.43,0.54,109.57,1,5
2555466,"Tyler Boyd","CIN","WR",23,1,6,67.7063967208655,0,87.8836488710463,29.6965892630474,79,1.64348736335924,17,87.8836488710463,227.8,81.5,10.4,5.29578691835263,16,4.23164979505409,-54.1012308464014,271,-101.106436297817,-48.9080917538808,-3.41972859605618,-6.36517177921234,-3.05675573461755,160.43,0.5,110.57,1,30
2550405,"Erik Swoope","IND","TE",25,3,11,47.2543027706347,23.966,64.6509003719544,17.4371322784238,35,5.19342029931347,15,40.6849003719544,240.2,33.1,4.8,6.29788700115361,16,2.95339392316467,-55.2030481161582,272,-58.2184279283696,-51.7177593063555,-3.45019050725988,-3.6386517455231,-3.23235995664722,160.465,0.5,111.535,1,NA
2495189,"Jeremy Kerley","SF","WR",29,6,11,66.521610388549,46.5752681559867,86.3495696048632,18.3315079525787,80,1.02948787972464,17,39.7743014488766,237,87.8,11.6,4.34611592112582,16,4.15760064928431,-55.286017178718,273,-54.5311681418303,-50.4421710200639,-3.49377774182596,-3.45421751946317,-3.15263568875399,157.28,0.6667,115.72,1,47
2532790,"Travis Benjamin","LAC","WR",28,5,8,65.6042083264635,53.3858681559867,79.0665155015198,13.7457887160772,81,0.344887609431126,17,25.6806473455331,234.7,85.2,10.1,4.51625981027848,16,4.10026302040397,-56.2034192408034,274,-47.7205681418303,-57.7252251234073,-3.5511153707063,-3.02855501946317,-3.60782657021296,160.6367,0.525,113.3633,1,NA
2550597,"Seth Roberts","OAK","WR",NA,NA,10,65.3800366911852,55.257,73.7445658433974,8.40687544983231,82,0.244377320699115,17,18.4875658433974,248.8,91,11.2,4.2587090578378,16,4.08625229319907,-56.4275908760817,275,-45.849436297817,-63.0471747815296,-3.56512609791119,-2.91160927921234,-3.9404484238456,160.44,0.5,114.56,1,NA
2539964,"Marquise Goodwin","SF","WR",27,4,11,65.1386047428795,50.053182441701,74.5081699749298,12.9272451915465,83,0.50857287838933,17,24.4549875332289,236.8,89.2,12.4,4.06906459766314,16,4.07116279642997,-56.6690228243874,276,-51.053253856116,-62.2835706499973,-3.5802155946803,-3.23684787660603,-3.89272316562483,160.445,1.1,115.555,1,NA
2552600,"Nelson Agholor","PHI","WR",24,2,10,65.1327139980926,27.029,104.230963352551,30.0099752843333,84,2.14979641042936,17,77.2019633525511,199.6,75.1,13.4,5.75490998823679,16,4.07079462488079,-56.6749135691743,277,-74.077436297817,-32.560777272376,-3.58058376622948,-4.67585927921234,-2.0350485795235,161.3633,0.575,115.6367,1,23
2507999,"Chris Ivory","JAC","RB",29,7,8,59.4066809896958,29.1812345679012,99.2079527261811,32.628342396356,70,3.73900514478784,18,70.0267181582799,221.7,71.4,8.1,5.40772226812463,16,3.71291756185598,-56.812520406074,278,-62.3691402668844,-42.4443677256766,-3.80139077282249,-3.89807126668027,-2.90776851690286,160.275,1.16,117.725,2,5
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,64.1273497308878,0,72.318,29.5195842306709,85,2.66465131278061,17,72.318,230.9,84.7,11.9,7.1693271433371,16,4.00795935818048,-57.6802778363791,279,-101.106436297817,-64.4737406249271,-3.64341903292978,-6.36517177921234,-4.02960878905794,160.44,0.5,118.56,1,NA
2550380,"Cody Parkey","CLE","K",25,3,9,75.0390966131318,-3.91914749661705,97.9456839518731,41.2495611615145,34,44.9374949928244,20,101.86483144849,NA,30.7,4,7.25986496195544,16,4.68994353832074,-59.2401511313432,280,-128.79762828311,-44.722686199541,-3.70250944570895,-8.04985176769435,-2.79516788747131,160.42,0.565,119.58,1,6
2555346,"Will Fuller","HOU","WR",23,1,7,61.8384854444387,35.293182441701,84.4525145021837,23.0636806834625,86,0.801120951903606,17,49.1593320604828,202.6,76.3,13,6.41393736845183,16,3.86490534027742,-59.9691421228282,281,-65.813253856116,-52.3392261227433,-3.78647305083285,-4.15934787660603,-3.27120163267146,150.05,1.72,130.95,2,17
2495288,"Virgil Green","DEN","TE",29,6,5,42.2604579540231,21.7882849500294,50.3877504115226,11.1912645212199,36,1.7352511868708,15,28.5994654614932,335.3,43.3,5.8,4.69511569433644,16,2.64127862212644,-60.1968929327697,282,-60.3961429783402,-65.9809092667873,-3.76230580829811,-3.77475893614626,-4.1238068291742,160.37,0.5,121.63,1,NA
2552471,"T.J. Yeldon","JAC","RB",24,2,8,55.919643283874,45.832,64.9246227293533,10.8973179404007,71,1.8722562561227,18,19.0926227293533,207,66.6,7,4.94827255715673,16,3.49497770524213,-60.2995581118958,283,-45.7183748347856,-76.7276977225043,-4.01933062943634,-2.8573984271741,-5.0504766417046,160.285,0.58,122.715,1,NA
2541316,"Ryan Griffin","HOU","TE",27,4,7,41.8613069886192,30.9242726826255,46.5128908228765,6.29134535527039,37,2.69358240945013,16,15.588618140251,269.8,38.5,5.3,4.34119613367756,16,2.6163316867887,-60.5960438981736,284,-51.2601552457441,-69.8557688554334,-3.78725274363585,-3.203759702859,-4.36598555346459,160.46,0.5,123.54,1,NA
2552424,"Phillip Dorsett","IND","WR",24,2,11,61.0869113917756,25.8674110131295,85.11953,25.5567164949657,87,0.330133188442829,17,59.2521189868705,256.4,94.5,10.9,5.31536466522347,16,3.81793196198598,-60.7207161754913,285,-75.2390252846875,-51.6722106249271,-3.83344642912429,-4.74845859089174,-3.22951316405794,160.44,0.5,124.56,1,29
2550512,"Damien Williams","MIA","RB",25,3,11,55.4157084059418,42.4717967274152,76.8559041542392,15.2835724360056,72,2.94687116393057,18,34.3841074268239,256.6,79.3,8.6,3.952768717501,16,3.46348177537136,-60.803492989828,286,-49.0785781073704,-64.7964162976185,-4.05082655930711,-3.06741113171065,-4.30477155264923,160.475,0.5,125.525,1,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,60.9878175932945,16.1231069949511,79.8834402875059,24.1622476565379,88,0.518976901575677,17,63.7603332925549,213.5,78.4,12.5,7.83898826304937,16,3.81173859958091,-60.8198099739724,287,-84.9833293028659,-56.9083003374211,-3.83963979152936,-5.35747759202789,-3.55676877108882,160.185,1.02,126.815,1,NA
2555214,"Laquon Treadwell","MIN","WR",22,1,9,60.525738813371,26.5102606310014,77.5200296786456,18.8465925197443,89,0.759758969293493,17,51.0097690476442,237.7,85.1,9.4,7.45339104628904,16,3.78285867583569,-61.2818887538959,288,-74.5961756668156,-59.2717109462815,-3.86851971527458,-4.70828048977475,-3.70448193414259,160.38,0.975,127.62,1,NA
2495453,"Andre Holmes","BUF","WR",29,6,6,60.4119425700667,28.2641563786008,84.173846,25.7552851669231,90,1.60923960549675,17,55.9096896213992,265.8,102.2,11.2,4.67987233583333,16,3.77574641062917,-61.3956849972002,289,-72.8422799192162,-52.6178946249271,-3.8756319804811,-4.59866200554978,-3.28861841405794,160.475,0.75,128.525,1,40
2539291,"Markus Wheaton","CHI","WR",26,4,9,59.1200171180884,26.9656154810896,75.3580093585342,19.7150160383954,91,1.18638098344444,17,48.3923938774446,267.9,100.7,14.1,5.18170915738833,16,3.69500106988053,-62.6876104491785,290,-74.1408208167274,-61.4337312663929,-3.95637732122974,-4.67982081164424,-3.83960820414956,160.425,0.5,129.575,1,NA
2552397,"Clive Walford","OAK","TE",26,2,10,39.1891065456854,12.485275680972,55.8972548067191,18.1490047869724,38,0.544209782150517,16,43.4119791257471,317,44.1,5.6,4.88218714853697,16,2.44931915910534,-63.2682443411074,291,-69.6991522473976,-60.4714048715909,-3.95426527131921,-4.35619701546235,-3.77946280447443,160.39,0.545,130.61,1,NA
2539995,"Mychal Rivera","JAC","TE",27,4,8,39.1463426126528,0,49.7888287191461,21.7923577887215,39,2.17106642673178,17,49.7888287191461,177,45.2,8.2,5.46875960590299,16,2.4466464132908,-63.31100827414,292,-82.1844279283696,-66.5798309591638,-3.95693801713375,-5.1365267455231,-4.16123943494774,160.475,0.5,131.525,1,NA
2553895,"Adam Humphries","TB","WR",NA,NA,11,58.4853888110514,33.2905286662926,77.1583158415198,21.8455433500805,92,2.90659725776187,17,43.8677871752272,282.7,100.8,12.3,4.8555028459363,16,3.65533680069071,-63.3222387562155,293,-67.8159076315245,-59.6334247834073,-3.99604159041956,-4.28451373756905,-3.72708904896296,160.465,0.915,132.535,1,NA
2555461,"Wendell Smallwood","PHI","RB",23,1,10,52.6790656495608,0,77.5549998305372,30.4087357461203,73,1.70020303834004,19,77.5549998305372,211.2,69.8,9.7,3.36649360728276,16,3.29244160309755,-63.540135746209,294,-91.5503748347856,-64.0973206213204,-4.22186673158092,-5.7218984271741,-4.26107807288061,158.1833,0.73,135.8167,1,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,52.2586088344617,17.5270781893004,78.3023196571903,32.3975362835443,74,4.25013738703156,19,60.7752414678899,233.2,73.9,7.5,2.99395134733783,16,3.26616305215386,-63.9605925613081,295,-74.0232966454852,-63.3500007946673,-4.24814528252461,-4.62645604034283,-4.21437058371479,160.42,0.625,134.58,1,NA
2550284,"Trey Burton","PHI","TE",26,3,10,38.1434509144169,17.0041563786008,49.3342242667032,12.0833378067535,40,2.5600254587854,17,32.3300678881024,281.3,44.3,7.1,5.92843562365207,16,2.38396568215106,-64.3138999723759,296,-65.1802715497688,-67.0344354116067,-4.01961874827349,-4.07376697186055,-4.18965221322542,160.475,0.5,135.525,1,NA
2532887,"Jermaine Kearse","SEA","WR",27,5,6,57.3818834582366,44.713182441701,69.0241392062467,12.124314639067,93,4.17815900102639,17,24.3109567645457,267.1,97.9,8.6,4.19179142614944,16,3.58636771613979,-64.4257441090303,297,-56.393253856116,-67.7676014186804,-4.06501067497048,-3.57059787660603,-4.23547508866753,160.195,0.62,136.805,1,NA
497188,"Ryan Mathews","PHI","RB",30,7,10,49.6991163879798,-1.88913342503439,108.534368108224,61.1201529025058,75,3.92116292805591,19,110.423501533258,NA,NA,NA,4.52818281490821,16,3.10619477424874,-66.52008500779,298,-93.43950825982,-33.1179523436336,-4.40811356042973,-5.83996926623875,-2.32486755552518,160.22,8.605,137.78,8,17
2495888,"Marcedes Lewis","JAC","TE",33,11,8,35.8071014574251,23.8,41.5028385849662,7.86398754937868,41,0.852753280744011,17,17.7028385849662,293,41.7,5.1,4.54845332234656,16,2.23794384108907,-66.6502494293677,299,-58.3844279283696,-74.8658210933437,-4.16564058933548,-3.6490267455231,-4.67911381833398,160.48,0.5,138.52,1,NA
